,birth_rate,business_tax_rate,co2_emissions,country,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound
649,0.041,41.0,532.0,Liberia,26.0,94.87567567567568,14338.0,517159482.8,0.034,15.0,239.0,0.092,0.0,0.171,54.0,53.0,0.0,1,0.432,0.537,0.03,3124222.0,0.454,688500000.0,456000000.0
650,0.023,41.0,49167.0,Libya,26.0,94.87567567567568,17441.0,24062500000.0,0.041,194.0,239.0,0.022,0.0,0.07,75.0,71.0,0.0,1,0.315,0.644,0.041,5422612.0,0.767,243000000.0,689000000.0
651,0.039,41.0,1701.0,Madagascar,67.0,94.87567567567568,14338.0,5474030228.0,0.048,15.0,239.0,0.061,0.0,0.243,62.0,59.0,0.0,1,0.452,0.518,0.029,17245275.0,0.279,119000000.0,67000000.0
652,0.043,41.0,957.0,Malawi,45.0,94.87567567567568,14338.0,2424656666.0,0.063,15.0,239.0,0.084,0.0,0.268,50.0,48.0,0.0,1,0.461,0.509,0.03,12238739.0,0.178,66000000.0,70000000.0
653,0.044,41.0,539.0,Mali,41.0,94.87567567567568,14338.0,4362439887.0,0.062,24.0,239.0,0.092,0.0,0.12,50.0,51.0,0.0,1,0.462,0.508,0.032,11219737.0,0.305,136000000.0,94000000.0
654,0.037,41.0,1474.0,Mauritania,82.0,94.87567567567568,14338.0,1563072653.0,0.054,23.0,239.0,0.076,0.0,0.21,62.0,59.0,0.1,1,0.42,0.548,0.032,2965667.0,0.516,688500000.0,456000000.0
655,0.016,41.0,3146.0,Mauritius,26.0,94.87567567567568,14338.0,5609836354.0,0.039,188.0,239.0,0.014,0.1,0.21,76.0,69.0,0.4,1,0.249,0.687,0.064,1222811.0,0.42,960000000.0,236000000.0
656,0.021,41.0,37561.0,Morocco,36.0,94.87567567567568,11018.0,49822651702.0,0.053,88.0,239.0,0.038,0.0,0.126,70.0,67.0,0.2,1,0.32,0.631,0.049,29586937.0,0.543,3802000000.0,845000000.0
657,0.044,41.0,1918.0,Mozambique,94.0,94.87567567567568,8063.0,4666197195.0,0.064,15.0,239.0,0.092,0.0,0.247,50.0,48.0,0.0,1,0.444,0.525,0.032,19873460.0,0.296,106000000.0,141000000.0
658,0.03,41.0,1874.0,Namibia,85.0,94.87567567567568,1076.0,4931280096.0,0.065,162.0,239.0,0.049,0.0,0.147,56.0,52.0,0.1,1,0.401,0.565,0.033,1981237.0,0.347,383000000.0,101000000.0
659,0.044,41.0,880.0,Niger,35.0,94.87567567567568,14338.0,2731416281.0,0.068,15.0,239.0,0.09,0.0,0.12,53.0,53.0,0.0,1,0.463,0.508,0.025,12254040.0,0.178,28000000.0,39000000.0
660,0.043,41.0,93138.0,Nigeria,36.0,94.87567567567568,99007.0,67655840108.0,0.075,39.0,239.0,0.092,0.0,0.207,50.0,48.0,0.0,1,0.435,0.538,0.028,113317850.24999987,0.374,58000000.0,2076000000.0
661,0.039,41.0,682.0,Rwanda,18.0,94.87567567567568,14338.0,1845979351.0,0.063,15.0,239.0,0.083,0.0,0.171,53.0,51.0,0.0,1,0.452,0.521,0.027,9126167.0,0.178,30000000.0,26000000.0
662,0.037,41.0,180.0,Sao Tome and Principe,26.0,94.87567567567568,14338.0,517159482.8,0.106,78.0,239.0,0.052,0.1,0.268,66.0,62.0,0.0,1,0.426,0.534,0.04,147455.0,0.563,15000000.0,13030000.000000002
663,0.039,41.0,5013.0,Senegal,59.0,94.87567567567568,2556.0,6858952717.0,0.054,35.0,239.0,0.062,0.0,0.12,61.0,58.0,0.1,1,0.445,0.524,0.032,10673535.0,0.408,269000000.0,129000000.0
664,0.018,41.0,557.0,Seychelles,26.0,94.87567567567568,14338.0,703096503.0,0.048,403.0,239.0,0.012,0.1,0.106,76.0,66.0,0.6,1,0.258,0.664,0.078,82800.0,0.506,258000000.0,54000000.0
665,0.043,41.0,653.0,Sierra Leone,26.0,94.87567567567568,14338.0,1371442566.0,0.106,45.0,239.0,0.092,0.0,0.2,50.0,48.0,0.0,1,0.428,0.548,0.025,4712763.0,0.364,60000000.0,38000000.0
666,0.044,41.0,576.0,Somalia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.0,0.12,53.0,50.0,0.0,1,0.463,0.508,0.029,8037706.0,0.344,688500000.0,456000000.0
667,0.023,41.0,380811.0,South Africa,38.0,94.87567567567568,117374.0,168219325184.0,0.086,310.0,239.0,0.053,0.1,0.15,54.0,51.0,0.4,1,0.316,0.645,0.039,46409243.0,0.584,6674000000.0,3655000000.0
668,0.041,41.0,8529.0,South Sudan,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.1,0.12,51.0,49.0,0.5,1,0.444,0.525,0.031,7449905.0,0.178,688500000.0,456000000.0
669,0.039,41.0,9072.0,Sudan,26.0,94.87567567567568,14725.0,17646271397.0,0.038,23.0,239.0,0.064,0.0,0.12,61.0,57.0,0.0,1,0.435,0.535,0.03,29973979.0,0.327,17000000.0,119000000.0
670,0.032,41.0,1041.0,Swaziland,26.0,94.87567567567568,14338.0,1854020496.0,0.058,98.0,239.0,0.082,0.0,0.146,50.0,48.0,0.1,1,0.43,0.539,0.031,1087929.0,0.223,70000000.0,23000000.0
671,0.042,41.0,3806.0,Tanzania,28.0,94.87567567567568,15491.0,11659129815.0,0.037,15.0,239.0,0.066,0.0,0.145,53.0,51.0,0.0,1,0.446,0.524,0.03,36760831.0,0.236,654000000.0,375000000.0
672,0.039,41.0,1463.0,Togo,65.0,94.87567567567568,2303.0,1673690390.0,0.056,18.0,239.0,0.072,0.0,0.12,55.0,53.0,0.0,1,0.433,0.539,0.028,5258956.0,0.343,26000000.0,37000000.0
673,0.017,41.0,21397.0,Tunisia,11.0,94.87567567567568,8028.0,27453084983.0,0.054,151.0,239.0,0.022,0.1,0.12,75.0,71.0,0.2,1,0.272,0.663,0.065,9839800.0,0.646,1935000000.0,355000000.0
674,0.044,41.0,1709.0,Uganda,34.0,94.87567567567568,14338.0,6336696289.0,0.076,18.0,239.0,0.077,0.0,0.189,51.0,51.0,0.0,1,0.463,0.508,0.026,26838428.0,0.178,185000000.0,456000000.0
675,0.044,41.0,2101.0,Zambia,35.0,94.87567567567568,6828.0,4341841414.0,0.067,27.0,239.0,0.086,0.0,0.268,50.0,48.0,0.0,1,0.463,0.509,0.027,10894519.0,0.358,88000000.0,115000000.0
676,0.032,41.0,10627.0,Zimbabwe,94.0,94.87567567567568,9500.0,5727591778.0,0.061,193.0,239.0,0.058,0.1,0.268,50.0,48.0,0.0,1,0.416,0.549,0.035,12673103.0,0.345,61000000.0,456000000.0
677,0.044,41.0,583.0,Afghanistan,26.0,94.87567567567568,14338.0,4583648922.0,0.1,18.0,239.0,0.088,0.0,0.12,57.0,55.0,0.0,1,0.463,0.508,0.025,23116142.0,0.222,688500000.0,456000000.0
678,0.014,41.0,3429.0,Armenia,18.0,94.87567567567568,1981.0,2807061009.0,0.056,51.0,239.0,0.023,0.0,0.208,76.0,69.0,0.0,1,0.233,0.655,0.112,3036032.0,0.643,90000000.0,97000000.0
679,0.014,41.0,30616.0,Azerbaijan,94.0,94.87567567567568,12158.0,7275766111.0,0.066,57.0,239.0,0.05,0.1,0.155,71.0,65.0,0.1,1,0.28,0.658,0.062,8234100.0,0.52,70000000.0,120000000.0
680,0.025,41.0,33883.0,Bangladesh,50.0,94.87567567567568,21713.0,51913661485.0,0.03,15.0,239.0,0.056,0.0,0.16,67.0,66.0,0.0,1,0.354,0.605,0.042,113317850.24999987,0.254,59000000.0,389000000.0
681,0.025,41.0,378.0,Bhutan,62.0,94.87567567567568,14338.0,622026107.0,0.051,51.0,239.0,0.051,0.0,0.15,63.0,62.0,0.0,1,0.365,0.595,0.04,616383.0,0.287,15000000.0,456000000.0
682,0.021,41.0,5357.0,Brunei Darussalam,26.0,94.87567567567568,2505.0,6557333067.0,0.031,575.0,239.0,0.008,0.2,0.055,79.0,75.0,0.5,1,0.295,0.675,0.03,353649.0,0.726,124000000.0,469000000.0
683,0.026,41.0,2380.0,Cambodia,94.0,94.87567567567568,4115.0,4658246907.0,0.073,26.0,239.0,0.063,0.0,0.12,68.0,62.0,0.0,1,0.379,0.58,0.041,12934369.0,0.189,441000000.0,60000000.0
684,0.012,41.0,412140.5499999999,China,48.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.048,61.0,239.0,0.024,0.1,0.053,75.0,72.0,0.2,1,0.225,0.702,0.074,113317850.24999987,0.398,18707000000.0,16716000000.0
685,0.012,41.0,3773.0,Georgia,25.0,94.87567567567568,2705.0,3991374540.0,0.085,74.0,239.0,0.026,0.0,0.238,76.0,69.0,0.2,1,0.197,0.664,0.139,4328900.0,0.524,172000000.0,170000000.0
686,0.009,41.0,40066.0,"Hong Kong SAR, China",11.0,94.87567567567568,13608.0,161384522525.0,0.061,193.0,239.0,0.02,0.5,0.053,83.0,78.0,1.1,1,0.155,0.712,0.117,6730800.0,0.9468499999999999,9004000000.0,11447000000.0
687,0.024,41.0,412140.5499999999,India,89.0,94.87567567567568,199661.09999999992,618356467438.0,0.043,24.0,239.0,0.06,0.0,0.115,65.0,62.0,0.0,1,0.33,0.624,0.046,113317850.24999987,0.286,4560000000.0,4385000000.0
688,0.021,41.0,316792.0,Indonesia,94.0,94.87567567567568,165366.0,234772458818.0,0.03,27.0,239.0,0.036,0.0,0.169,70.0,66.0,0.1,1,0.301,0.651,0.048,113317850.24999987,0.444,4461000000.0,4427000000.0
689,0.009,41.0,412140.5499999999,Japan,31.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.08,2693.0,239.0,0.003,0.5,0.053,83.0,78.0,0.7,1,0.148,0.672,0.17,113317850.24999987,0.832,11475000000.0,19612299999.999985
690,0.017,41.0,153816.0,Kazakhstan,26.0,94.87567567567568,43041.0,30833692831.0,0.037,77.0,239.0,0.032,0.0,0.12,72.0,61.0,0.1,1,0.257,0.67,0.074,14909018.0,0.551,638000000.0,783000000.0
691,0.016,41.0,77777.0,"Korea, Dem. Rep.",26.0,94.87567567567568,20027.0,15079752557.5,0.061,193.0,239.0,0.03,0.1,0.12,71.0,64.0,0.5,1,0.253,0.679,0.068,23449180.0,0.596,688500000.0,456000000.0
692,0.01,41.0,412140.5499999999,"Korea, Rep.",17.0,94.87567567567568,199661.09999999992,680520807982.0,0.052,695.0,239.0,0.005,0.7,0.062,81.0,74.0,0.7,1,0.199,0.712,0.085,47859311.0,0.807,7005000000.0,11063000000.0
693,0.021,41.0,5328.0,Kyrgyz Republic,21.0,94.87567567567568,2584.0,1919012781.0,0.054,21.0,239.0,0.037,0.0,0.191,72.0,65.0,0.0,1,0.326,0.617,0.057,5043300.0,0.353,62000000.0,35000000.0
694,0.029,41.0,1129.0,Lao PDR,94.0,94.87567567567568,14338.0,2023324407.0,0.049,18.0,239.0,0.075,0.0,0.268,65.0,62.0,0.0,1,0.418,0.545,0.037,5619069.0,0.251,77000000.0,13030000.000000002
695,0.009,41.0,1536.0,"Macao SAR, China",26.0,94.87567567567568,14338.0,7926373572.0,0.061,193.0,239.0,0.02,0.3,0.06,81.0,76.0,0.8,1,0.197,0.712,0.074,450711.0,0.9468499999999999,5225000000.0,471000000.0
696,0.02,41.0,160266.0,Malaysia,37.0,94.87567567567568,54619.0,110202368421.0,0.039,172.0,239.0,0.007,0.4,0.063,76.0,71.0,0.4,1,0.315,0.644,0.042,24890654.0,0.648,6799000000.0,3401000000.0
697,0.022,41.0,598.0,Maldives,13.0,94.87567567567568,14338.0,949867662.0,0.06,199.0,239.0,0.025,0.1,0.14,74.0,71.0,0.2,1,0.37,0.587,0.043,287594.0,0.313,402000000.0,60000000.0
698,0.019,41.0,8034.0,Mongolia,20.0,94.87567567567568,2525.0,1595297301.0,0.074,48.0,239.0,0.042,0.1,0.268,68.0,61.0,0.1,1,0.311,0.652,0.037,2468595.0,0.604,154000000.0,144000000.0
699,0.02,41.0,9846.0,Myanmar,26.0,94.87567567567568,14064.0,15079752557.5,0.03,15.0,239.0,0.054,0.0,0.15,65.0,61.0,0.0,1,0.29,0.661,0.048,49577152.0,0.281,70000000.0,36000000.0
700,0.03,41.0,2952.0,Nepal,31.0,94.87567567567568,8707.0,6330476435.0,0.054,15.0,239.0,0.052,0.0,0.074,65.0,63.0,0.0,1,0.399,0.559,0.041,24525527.0,0.178,232000000.0,119000000.0
701,0.029,41.0,118895.0,Pakistan,24.0,94.87567567567568,68695.0,83244801093.0,0.03,16.0,239.0,0.083,0.1,0.12,65.0,64.0,0.0,1,0.395,0.564,0.04,113317850.24999987,0.341,620000000.0,1163000000.0
702,0.028,41.0,71532.0,Philippines,49.0,94.87567567567568,38822.0,83908205720.0,0.032,33.0,239.0,0.029,0.0,0.095,71.0,64.0,0.3,1,0.377,0.59,0.033,82604681.0,0.471,1821000000.0,1649000000.0
703,0.011,41.0,31133.0,Singapore,8.0,94.87567567567568,25634.0,97002305536.0,0.036,823.0,239.0,0.003,0.5,0.053,82.0,77.0,0.8,1,0.201,0.712,0.079,4114800.0,0.9468499999999999,3842000000.0,8382000000.0
704,0.019,41.0,10660.0,Sri Lanka,58.0,94.87567567567568,8682.0,18881765437.0,0.039,38.0,239.0,0.013,0.0,0.103,77.0,70.0,0.1,1,0.258,0.675,0.067,19173000.0,0.184,709000000.0,462000000.0
705,0.029,41.0,2076.0,Tajikistan,26.0,94.87567567567568,2170.0,1554125543.0,0.045,15.0,239.0,0.061,0.0,0.167,69.0,61.0,0.0,1,0.402,0.561,0.037,6529609.0,0.264,15000000.0,13030000.000000002
706,0.013,41.0,232198.0,Thailand,33.0,94.87567567567568,89107.0,142640079033.0,0.036,79.0,239.0,0.017,0.1,0.059,75.0,68.0,0.3,1,0.231,0.696,0.073,64488338.0,0.35,10456000000.0,3538000000.0
707,0.039,41.0,180.0,Timor-Leste,26.0,94.87567567567568,14338.0,517159482.8,0.075,24.0,239.0,0.072,0.1,0.167,63.0,60.0,0.0,1,0.463,0.508,0.026,933369.0,0.253,688500000.0,456000000.0
708,0.023,41.0,42215.0,Turkmenistan,26.0,94.87567567567568,17629.0,5977440583.0,0.038,95.0,239.0,0.062,0.0,0.12,68.0,60.0,0.0,1,0.342,0.613,0.045,4648037.0,0.466,688500000.0,456000000.0
709,0.02,41.0,122683.0,Uzbekistan,29.0,94.87567567567568,51412.0,10128112401.0,0.052,20.0,239.0,0.049,0.0,0.12,71.0,64.0,0.0,1,0.349,0.605,0.046,25567650.0,0.37,48000000.0,456000000.0
710,0.017,41.0,78767.0,Vietnam,59.0,94.87567567567568,35111.0,42717072778.0,0.052,25.0,239.0,0.025,0.0,0.095,79.0,70.0,0.0,1,0.289,0.646,0.065,80468400.0,0.261,1400000000.0,456000000.0
711,0.016,41.0,4294.0,Albania,41.0,94.87567567567568,1976.0,5652325082.0,0.062,108.0,239.0,0.02,0.0,0.143,79.0,72.0,0.3,1,0.282,0.64,0.078,3033659.0,0.446,537000000.0,507000000.0
712,0.01,41.0,535.0,Andorra,26.0,94.87567567567568,14338.0,1917948475.0,0.058,1891.0,239.0,0.003,0.1,0.12,75.0,69.0,0.7,1,0.3030511272141707,0.6234814814814815,0.052,75643.0,0.912,688500000.0,456000000.0
713,0.01,41.0,72317.0,Austria,25.0,94.87567567567568,32214.0,253945776524.0,0.103,3223.0,239.0,0.004,0.4,0.12,82.0,76.0,0.9,1,0.165,0.678,0.157,8121423.0,0.658,15128000000.0,9761000000.0
714,0.009,41.0,53722.0,Belarus,79.0,94.87567567567568,26009.0,17825436035.0,0.066,120.0,239.0,0.009,0.1,0.24,75.0,63.0,0.1,1,0.166,0.691,0.143,9797000.0,0.714,339000000.0,436000000.0
715,0.011,41.0,114836.0,Belgium,56.0,94.87567567567568,59242.0,311689616253.0,0.1,3000.0,239.0,0.004,0.5,0.069,81.0,75.0,0.8,1,0.173,0.655,0.17,10376133.0,0.9468499999999999,8848000000.0,13402000000.0
716,0.009,41.0,23238.0,Bosnia and Herzegovina,68.0,94.87567567567568,4400.0,8370020196.0,0.08,174.0,239.0,0.007,0.0,0.109,78.0,73.0,0.3,1,0.194,0.684,0.122,3895779.0,0.392,404000000.0,145000000.0
717,0.009,41.0,47308.0,Bulgaria,32.0,94.87567567567568,19399.0,20668176834.0,0.076,201.0,239.0,0.016,0.1,0.085,76.0,69.0,0.4,1,0.148,0.685,0.17,7823557.0,0.699,2051000000.0,1467000000.0
718,0.009,41.0,23542.0,Croatia,29.0,94.87567567567568,8812.0,34143409062.0,0.064,495.0,239.0,0.006,0.2,0.116,78.0,71.0,0.6,1,0.164,0.67,0.166,4440000.0,0.56,6513000000.0,709000000.0
719,0.012,41.0,7748.0,Cyprus,26.0,94.87567567567568,2332.0,13319544758.0,0.068,1235.0,239.0,0.005,0.3,0.069,81.0,76.0,0.6,1,0.209,0.686,0.105,998142.0,0.686,2325000000.0,700000000.0
720,0.009,41.0,122379.0,Czech Republic,40.0,94.87567567567568,44415.0,95292530753.0,0.071,666.0,239.0,0.005,0.3,0.059,79.0,72.0,1.0,1,0.154,0.707,0.139,10193998.0,0.737,4069000000.0,2177000000.0
721,0.012,41.0,55735.0,Denmark,7.0,94.87567567567568,20087.0,212621855883.0,0.095,3756.0,239.0,0.004,0.8,0.12,80.0,75.0,0.9,1,0.188,0.663,0.149,5390574.0,0.854,5271000000.0,6659000000.0
722,0.01,41.0,17052.0,Estonia,72.0,94.87567567567568,5188.0,9845187817.0,0.049,352.0,239.0,0.007,0.5,0.055,77.0,66.0,0.8,1,0.161,0.676,0.163,1370720.0,0.69,883000000.0,404000000.0
723,0.02,41.0,777.0,Faeroe Islands,26.0,94.87567567567568,14338.0,1486861879.0,0.061,193.0,239.0,0.02,0.6,0.12,82.0,77.0,0.8,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.387,688500000.0,456000000.0
724,0.011,41.0,68888.0,Finland,31.0,94.87567567567568,36747.0,164256207675.0,0.082,2572.0,239.0,0.003,0.7,0.053,82.0,75.0,0.9,1,0.177,0.668,0.155,5213014.0,0.826,2676000000.0,2954000000.0
725,0.013,41.0,387591.0,France,41.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3137.0,239.0,0.004,0.4,0.066,83.0,76.0,0.7,1,0.186,0.651,0.163,62242474.0,0.766,19242399999.99999,19612299999.999985
726,0.009,41.0,412140.5499999999,Germany,45.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3206.0,239.0,0.004,0.6,0.12,81.0,76.0,0.8,1,0.148,0.673,0.17,82534176.0,0.732,19242399999.99999,19612299999.999985
727,0.01,41.0,95738.0,Greece,38.0,94.87567567567568,29141.0,192850270290.0,0.089,1579.0,239.0,0.006,0.2,0.068,81.0,77.0,0.8,1,0.148,0.674,0.17,11018324.0,0.737,10842000000.0,2439000000.0
728,0.009,41.0,59072.0,Hungary,52.0,94.87567567567568,26136.0,83538373061.0,0.086,706.0,239.0,0.008,0.2,0.096,77.0,68.0,0.8,1,0.16,0.685,0.155,10129552.0,0.655,4119000000.0,2700000000.0
729,0.014,41.0,2167.0,Iceland,26.0,94.87567567567568,3273.0,10969898924.0,0.106,3981.3999999999996,239.0,0.003,0.8,0.12,83.0,78.0,1.0,1,0.225,0.658,0.117,289521.0,0.928,486000000.0,524000000.0
730,0.015,41.0,43337.0,Ireland,18.0,94.87567567567568,14061.0,158730360073.0,0.073,2918.0,239.0,0.005,0.3,0.053,81.0,76.0,0.9,1,0.208,0.681,0.111,3996521.0,0.599,5206000000.0,4832000000.0
731,0.02,41.0,8529.0,Isle of Man,26.0,94.87567567567568,14338.0,2264911807.0,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,79001.0,0.519,688500000.0,456000000.0
732,0.009,41.0,412140.5499999999,Italy,23.0,94.87567567567568,179423.0,1083905220424.5969,0.082,2157.0,239.0,0.004,0.3,0.058,83.0,77.0,1.0,1,0.148,0.667,0.17,57313203.0,0.675,19242399999.99999,19612299999.999985
733,0.018,41.0,8529.0,Kosovo,26.0,94.87567567567568,1994.0,3355083117.0,0.061,193.0,239.0,0.02,0.1,0.12,71.0,66.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,1703466.0,0.5629525765496639,688500000.0,456000000.0
734,0.009,41.0,7088.0,Latvia,16.0,94.87567567567568,4324.0,11186452601.0,0.062,295.0,239.0,0.012,0.3,0.054,77.0,66.0,0.5,1,0.158,0.679,0.163,2287955.0,0.678,271000000.0,365000000.0
735,0.01,41.0,8529.0,Liechtenstein,26.0,94.87567567567568,14338.0,3070803431.0,0.061,193.0,239.0,0.02,0.6,0.12,82.0,78.0,0.7,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.178,688500000.0,456000000.0
736,0.009,41.0,12915.0,Lithuania,26.0,94.87567567567568,9253.0,18608709857.0,0.065,351.0,239.0,0.009,0.3,0.058,78.0,67.0,0.6,1,0.18,0.673,0.147,3415213.0,0.667,700000000.0,476000000.0
737,0.012,41.0,9905.0,Luxembourg,26.0,94.87567567567568,3843.0,29144582393.0,0.077,3981.3999999999996,239.0,0.003,0.5,0.12,81.0,75.0,1.2,1,0.189,0.668,0.144,451630.0,0.857,3149000000.0,2445000000.0
738,0.012,41.0,11309.0,"Macedonia, FYR",48.0,94.87567567567568,2776.0,4756221629.0,0.093,212.0,239.0,0.013,0.2,0.16,76.0,71.0,0.4,1,0.208,0.684,0.108,2080866.0,0.579,86000000.0,71000000.0
739,0.01,41.0,2582.0,Malta,26.0,94.87567567567568,830.6,5119621569.0,0.082,1074.0,239.0,0.006,0.3,0.059,81.0,76.0,0.7,1,0.185,0.691,0.123,398582.0,0.932,869000000.0,238000000.0
740,0.012,41.0,4290.0,Moldova,42.0,94.87567567567568,3360.0,1980901554.0,0.083,46.0,239.0,0.021,0.1,0.193,72.0,64.0,0.1,1,0.208,0.683,0.108,3612874.0,0.455,79000000.0,118000000.0
741,0.02,41.0,8529.0,Monaco,26.0,94.87567567567568,14338.0,3588988601.0,0.039,3981.3999999999996,239.0,0.004,0.5,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.9468499999999999,688500000.0,456000000.0
742,0.013,41.0,8529.0,Montenegro,26.0,94.87567567567568,14338.0,1707662608.0,0.091,254.0,239.0,0.011,0.1,0.12,76.0,71.0,0.5,1,0.205,0.67,0.125,613448.0,0.616,688500000.0,456000000.0
743,0.012,41.0,175041.0,Netherlands,9.0,94.87567567567568,78010.0,538312641084.0,0.098,3249.0,239.0,0.005,0.6,0.053,81.0,76.0,0.8,1,0.186,0.676,0.138,16225302.0,0.803,14603000000.0,15887000000.0
744,0.012,41.0,42625.0,Norway,18.0,94.87567567567568,27020.0,224880794328.0,0.106,3981.3999999999996,239.0,0.004,0.8,0.053,82.0,77.0,0.9,1,0.199,0.653,0.148,4564855.0,0.772,2989000000.0,7089000000.0
745,0.009,41.0,304856.0,Poland,31.0,94.87567567567568,91105.0,216800888642.0,0.062,354.0,239.0,0.007,0.2,0.073,79.0,71.0,0.5,1,0.174,0.696,0.13,38204570.0,0.617,4733000000.0,3286000000.0
746,0.011,41.0,61276.0,Portugal,78.0,94.87567567567568,25129.0,161931941309.0,0.097,1514.0,239.0,0.004,0.3,0.12,81.0,74.0,1.0,1,0.158,0.674,0.168,10458821.0,0.563,7634000000.0,2982000000.0
747,0.01,41.0,95940.0,Romania,29.0,94.87567567567568,39525.0,59466017706.0,0.053,146.0,239.0,0.021,0.1,0.254,75.0,68.0,0.3,1,0.166,0.691,0.143,21574326.0,0.529,523000000.0,572000000.0
748,0.01,41.0,412140.5499999999,Russian Federation,43.0,94.87567567567568,199661.09999999992,430347770733.0,0.056,167.0,239.0,0.017,0.1,0.13,72.0,59.0,0.2,1,0.162,0.705,0.134,113317850.24999987,0.734,5879000000.0,13427000000.0
749,0.02,41.0,8529.0,San Marino,26.0,94.87567567567568,14338.0,1122981525.0,0.051,2837.0,239.0,0.004,0.5,0.075,83.0,78.0,0.6,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.94,688500000.0,456000000.0
750,0.011,41.0,8529.0,Serbia,56.0,94.87567567567568,16635.0,19550781969.0,0.088,171.0,239.0,0.009,0.1,0.155,75.0,70.0,0.5,1,0.189,0.674,0.137,7480591.0,0.54,159000000.0,144000000.0
751,0.01,41.0,39494.0,Slovak Republic,94.0,94.87567567567568,18639.0,45837416479.0,0.058,360.0,239.0,0.009,0.4,0.085,78.0,70.0,0.7,1,0.179,0.706,0.116,5373374.0,0.559,876000000.0,662000000.0
752,0.009,41.0,15500.0,Slovenia,60.0,94.87567567567568,6912.0,29152072068.0,0.086,1263.0,239.0,0.004,0.3,0.108,81.0,73.0,0.9,1,0.148,0.703,0.15,1995733.0,0.507,1427000000.0,805000000.0
753,0.01,41.0,321097.0,Spain,94.0,94.87567567567568,133196.0,883839729120.0,0.082,1730.0,239.0,0.005,0.4,0.12,83.0,76.0,0.9,1,0.148,0.687,0.169,42187645.0,0.768,19242399999.99999,11330000000.0
754,0.011,41.0,54781.0,Sweden,16.0,94.87567567567568,50618.0,314713404153.0,0.093,3277.0,239.0,0.003,0.8,0.053,82.0,78.0,1.0,1,0.179,0.649,0.17,8958229.0,0.842,6548000000.0,9375000000.0
755,0.01,41.0,40205.0,Switzerland,20.0,94.87567567567568,25996.0,334574926429.0,0.106,3981.3999999999996,239.0,0.004,0.7,0.053,83.0,78.0,0.8,1,0.168,0.676,0.156,7339001.0,0.734,10493000000.0,8614000000.0
756,0.02,41.0,218509.0,Turkey,38.0,94.87567567567568,77833.0,303005303082.0,0.053,232.0,239.0,0.029,0.1,0.12,75.0,68.0,0.4,1,0.293,0.643,0.064,65938265.0,0.666,13203000000.0,2113000000.0
757,0.009,41.0,352259.0,Ukraine,40.0,94.87567567567568,144641.0,50132953288.0,0.069,73.0,239.0,0.014,0.0,0.179,74.0,63.0,0.1,1,0.156,0.693,0.15,47812950.0,0.674,1204000000.0,953000000.0
758,0.012,41.0,412140.5499999999,United Kingdom,13.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.078,2444.0,239.0,0.005,0.6,0.053,81.0,76.0,0.9,1,0.183,0.658,0.159,59647577.0,0.793,19242399999.99999,19612299999.999985
759,0.02,41.0,16468.0,Bahrain,26.0,94.87567567567568,6752.0,11075116594.0,0.037,536.0,239.0,0.01,0.2,0.083,76.0,74.0,0.6,1,0.294,0.683,0.025,772058.0,0.884,1206000000.0,492000000.0
760,0.018,41.0,412140.5499999999,"Iran, Islamic Rep.",29.0,94.87567567567568,142649.0,135409681532.0,0.047,97.0,239.0,0.024,0.1,0.12,72.0,70.0,0.1,1,0.289,0.664,0.047,68543171.0,0.662,1266000000.0,4120000000.0
761,0.035,41.0,91118.0,Iraq,26.0,94.87567567567568,27086.0,15079752557.5,0.044,16.0,239.0,0.034,0.0,0.12,73.0,68.0,0.0,1,0.422,0.543,0.035,25959531.0,0.687,688500000.0,456000000.0
762,0.022,41.0,65122.0,Israel,20.0,94.87567567567568,19730.0,118673283415.0,0.077,1364.0,239.0,0.005,0.2,0.106,82.0,78.0,1.0,1,0.28,0.62,0.1,6689700.0,0.914,2473000000.0,3341000000.0
763,0.03,41.0,17470.0,Jordan,79.0,94.87567567567568,5176.0,10193023726.0,0.092,187.0,239.0,0.022,0.1,0.093,74.0,71.0,0.3,1,0.387,0.582,0.031,5164000.0,0.806,1266000000.0,503000000.0
